,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
733,BG,IS,"Bulgaria, Republic of","Iceland, Republic of",BGR,ISL,1651.4174311926604,6177316.276807306,154879.9299458584,489420.57862891257,0.0004894205786289125,0.006177316276807307,0.0016514174311926604,43.0,25.0,65.0,-18.0,#86D1BC
734,BG,IT,"Bulgaria, Republic of","Italy, Italian Republic",BGR,ITA,355682.2535499032,363917030.2160814,9075966.74256852,28680054.906516526,0.02868005490651653,0.36391703021608135,0.35568225354990324,43.0,25.0,42.8333,12.8333,#86D1BC
735,BG,JO,"Bulgaria, Republic of","Jordan, Hashemite Kingdom of",BGR,JOR,10159.482240926593,17744408.939944834,391534.5842319703,1237249.286173026,0.0012372492861730262,0.01774440893994483,0.010159482240926592,43.0,25.0,31.0,36.0,#86D1BC
736,BG,KW,"Bulgaria, Republic of","Kuwait, State of",BGR,KWT,5227.1318940217625,13559013.975888636,337360.31481740426,1066058.5948229977,0.0010660585948229977,0.013559013975888635,0.005227131894021763,43.0,25.0,29.3375,47.6581,#86D1BC
737,BG,KZ,"Bulgaria, Republic of","Kazakhstan, Republic of",BGR,KAZ,405.41522491349474,1434690.3215230885,37724.1651633837,119208.36191629249,0.0001192083619162925,0.0014346903215230887,0.00040541522491349474,43.0,25.0,48.0,68.0,#86D1BC
738,BG,LB,"Bulgaria, Republic of","Lebanon, Lebanese Republic",BGR,LBN,3448.2423799642224,4871755.552851919,124787.04024057789,394327.04716022615,0.0003943270471602261,0.00487175555285192,0.003448242379964222,43.0,25.0,33.8333,35.8333,#86D1BC
739,BG,LT,"Bulgaria, Republic of","Lithuania, Republic of",BGR,LTU,19576.139059463552,25643723.520841405,571454.9361970434,1805797.5983826574,0.0018057975983826573,0.02564372352084141,0.01957613905946355,43.0,25.0,56.0,24.0,#86D1BC
740,BG,LU,"Bulgaria, Republic of","Luxembourg, Grand Duchy of",BGR,LUX,13525.244977727718,24405714.132704932,525104.5791444046,1659330.4700963187,0.0016593304700963187,0.024405714132704932,0.013525244977727717,43.0,25.0,49.75,6.1667,#86D1BC
741,BG,LV,"Bulgaria, Republic of","Latvia, Republic of",BGR,LVA,16395.34187587714,26360107.65776838,581342.1603937311,1837041.2268441906,0.0018370412268441905,0.026360107657768382,0.01639534187587714,43.0,25.0,57.0,25.0,#86D1BC
742,BG,LY,"Bulgaria, Republic of",Libyan Arab Jamahiriya,BGR,LBY,249.09375,426308.0947846462,8765.695978998752,27699.59929363606,2.769959929363606e-05,0.0004263080947846462,0.00024909375,43.0,25.0,25.0,17.0,#86D1BC
743,BG,MA,"Bulgaria, Republic of","Morocco, Kingdom of",BGR,MAR,1309.0179498269895,3707652.638631214,89234.43372107152,281980.81055858603,0.000281980810558586,0.003707652638631214,0.0013090179498269896,43.0,25.0,32.0,-5.0,#86D1BC
744,BG,ME,"Bulgaria, Republic of","Montenegro, Republic of",BGR,MNE,769.0776890747766,264384.88725564023,11056.873052560924,34939.718846092524,3.493971884609252e-05,0.00026438488725564026,0.0007690776890747765,43.0,25.0,42.0,19.0,#86D1BC
745,BG,MK,"Bulgaria, Republic of","Macedonia, The Former Yugoslav Republic of",BGR,MKD,3805.5647359889,805385.931517723,43755.72466355992,138268.08993684937,0.00013826808993684935,0.000805385931517723,0.0038055647359888996,43.0,25.0,41.8333,22.0,#86D1BC
746,BG,MT,"Bulgaria, Republic of","Malta, Republic of",BGR,MLT,23166.006854285784,25104490.72912927,589960.8513740898,1864276.2903421242,0.001864276290342124,0.025104490729129268,0.023166006854285784,43.0,25.0,35.8333,14.5833,#86D1BC
747,BG,MY,"Bulgaria, Republic of",Malaysia,BGR,MYS,358.48230088495575,3051525.4313092344,73979.5775337803,233775.46500674577,0.00023377546500674576,0.0030515254313092342,0.00035848230088495576,43.0,25.0,2.5,112.5,#86D1BC
748,BG,NL,"Bulgaria, Republic of","Netherlands, Kingdom of the",BGR,NLD,190517.48113765783,338714761.49995816,7480979.92315164,23639896.557159185,0.023639896557159184,0.33871476149995816,0.19051748113765785,43.0,25.0,52.5,5.75,#86D1BC
749,BG,NO,"Bulgaria, Republic of","Norway, Kingdom of",BGR,NOR,36603.20999029301,85707206.03876315,1808968.3495218316,5716339.984488988,0.005716339984488988,0.08570720603876315,0.03660320999029301,43.0,25.0,62.0,10.0,#86D1BC
750,BG,OM,"Bulgaria, Republic of","Oman, Sultanate of",BGR,OMN,263.036369593709,1004437.3379464654,20172.89490663836,63746.347904977214,6.374634790497722e-05,0.0010044373379464653,0.000263036369593709,43.0,25.0,21.0,57.0,#86D1BC
751,BG,PH,"Bulgaria, Republic of","Philippines, Republic of the",BGR,PHL,574.0015105740181,5474416.415581305,172012.78082333872,543560.3874017504,0.0005435603874017504,0.005474416415581305,0.000574001510574018,43.0,25.0,13.0,122.0,#86D1BC
752,BG,PK,"Bulgaria, Republic of","Pakistan, Islamic Republic of",BGR,PAK,249.09375,1106641.0262474157,21983.71630780414,69468.54353266109,6.946854353266109e-05,0.0011066410262474157,0.00024909375,43.0,25.0,30.0,70.0,#86D1BC
753,BG,PL,"Bulgaria, Republic of","Poland, Republic of",BGR,POL,356781.12363366614,417780925.07095665,10295968.592750091,32535260.75309029,0.03253526075309029,0.41778092507095665,0.3567811236336661,43.0,25.0,52.0,20.0,#86D1BC
754,BG,PT,"Bulgaria, Republic of","Portugal, Portuguese Republic",BGR,PRT,15117.328639516956,41977318.93530916,921068.8362099896,2910577.5224235673,0.0029105775224235676,0.041977318935309156,0.015117328639516956,43.0,25.0,39.5,-8.0,#86D1BC
755,BG,QA,"Bulgaria, Republic of","Qatar, State of",BGR,QAT,100279.84307547609,322514975.46631444,6517970.450518518,20596786.623638514,0.020596786623638515,0.32251497546631447,0.10027984307547608,43.0,25.0,25.5,51.25,#86D1BC
756,BG,RO,"Bulgaria, Republic of",Romania,BGR,ROU,34431.45750675004,10368942.235237064,337468.9603531541,1066401.9147159671,0.001066401914715967,0.010368942235237063,0.03443145750675004,43.0,25.0,46.0,25.0,#86D1BC
757,BG,RS,"Bulgaria, Republic of","Serbia, Republic of",BGR,SRB,27968.153873557883,9763654.32873953,268871.5282043319,849634.0291256888,0.0008496340291256888,0.009763654328739529,0.02796815387355788,43.0,25.0,44.0,21.0,#86D1BC
758,BG,RU,"Bulgaria, Republic of",Russian Federation,BGR,RUS,523974.92208132794,896332685.038,19560791.507037703,61812101.16223914,0.06181210116223914,0.896332685038,0.5239749220813279,43.0,25.0,60.0,100.0,#86D1BC
759,BG,SA,"Bulgaria, Republic of","Saudi Arabia, Kingdom of",BGR,SAU,2810.2823769670567,7803342.344991255,159250.04777966597,503230.1509837445,0.0005032301509837445,0.007803342344991254,0.0028102823769670564,43.0,25.0,25.0,45.0,#86D1BC
760,BG,SE,"Bulgaria, Republic of","Sweden, Kingdom of",BGR,SWE,23900.81028724795,47704818.583468236,1041623.2653414027,3291529.5184788327,0.003291529518478833,0.04770481858346824,0.02390081028724795,43.0,25.0,62.0,15.0,#86D1BC
761,BG,SI,"Bulgaria, Republic of","Slovenia, Republic of",BGR,SVN,4774.349001011622,3879411.336267784,154320.34062988425,487652.27639043424,0.0004876522763904343,0.0038794113362677837,0.004774349001011622,43.0,25.0,46.0,15.0,#86D1BC
762,BG,SK,"Bulgaria, Republic of",Slovakia (Slovak Republic),BGR,SVK,68920.34903927192,59417547.18123188,1547472.1388219139,4890011.958677248,0.004890011958677248,0.059417547181231885,0.06892034903927194,43.0,25.0,48.6667,19.5,#86D1BC
763,BG,TH,"Bulgaria, Republic of","Thailand, Kingdom of",BGR,THA,810.7211064797272,6395786.310059013,123887.3327585503,391483.9715170189,0.00039148397151701894,0.006395786310059014,0.0008107211064797272,43.0,25.0,15.0,100.0,#86D1BC
764,BG,TN,"Bulgaria, Republic of","Tunisia, Tunisian Republic",BGR,TUN,7640.847347964165,10901505.845803102,264177.39438920724,834800.5662698948,0.0008348005662698948,0.010901505845803103,0.007640847347964165,43.0,25.0,34.0,9.0,#86D1BC
765,BG,TR,"Bulgaria, Republic of","Turkey, Republic of",BGR,TUR,294607.1580016212,149519502.73788851,4621570.583590742,14604163.044146746,0.014604163044146745,0.14951950273788853,0.29460715800162124,43.0,25.0,39.0,35.0,#86D1BC
766,BG,TZ,"Bulgaria, Republic of","Tanzania, United Republic of",BGR,TZA,263.036369593709,1485841.9287550044,30109.541373400112,95146.15073994437,9.514615073994437e-05,0.0014858419287550044,0.000263036369593709,43.0,25.0,-6.0,35.0,#86D1BC
767,BG,UA,"Bulgaria, Republic of",Ukraine,BGR,UKR,67691.6730887073,60986468.18334214,1826099.7199940314,5770475.115181139,0.0057704751151811395,0.060986468183342135,0.06769167308870731,43.0,25.0,49.0,32.0,#86D1BC
768,BG,US,"Bulgaria, Republic of",United States of America,BGR,USA,4429.656918450262,40871996.45742048,1111272.8504274113,3511622.2073506196,0.00351162220735062,0.040871996457420484,0.004429656918450263,43.0,25.0,38.0,-97.0,#86D1BC
769,BG,XK,"Bulgaria, Republic of",Kosovo,BGR,XKX,2162.0337842640297,422318.58349877375,25896.500615383145,81832.94194461075,8.183294194461074e-05,0.0004223185834987738,0.00216203378426403,43.0,25.0,,,#86D1BC
770,BH,AE,"Bahrain, Kingdom of",United Arab Emirates,BHR,ARE,1744067.0568453982,839782705.2871485,31265610.43922779,98799328.98795983,0.09879932898795984,0.8397827052871485,1.744067056845398,26.0,50.55,24.0,54.0,#000C2F
771,BH,AZ,"Bahrain, Kingdom of","Azerbaijan, Republic of",BHR,AZE,28875.67424214343,45506330.211222894,976692.6877107032,3086348.893165822,0.003086348893165822,0.04550633021122289,0.028875674242143427,26.0,50.55,40.5,47.5,#000C2F
772,BH,BA,"Bahrain, Kingdom of",Bosnia and Herzegovina,BHR,BIH,1624.875,5683573.618987939,128462.82768848103,405942.5354956001,0.0004059425354956001,0.005683573618987939,0.001624875,26.0,50.55,44.0,18.0,#000C2F
773,BH,BD,"Bahrain, Kingdom of","Bangladesh, People's Republic of",BHR,BGD,63508.7809999999,254383358.30654132,5773270.296930246,18243534.138299577,0.018243534138299575,0.2543833583065413,0.0635087809999999,26.0,50.55,24.0,90.0,#000C2F
774,BH,BE,"Bahrain, Kingdom of","Belgium, Kingdom of",BHR,BEL,574.0015105740181,2684483.9372418174,77057.86266261531,243502.8460138644,0.0002435028460138644,0.0026844839372418172,0.000574001510574018,26.0,50.55,50.8333,4.0,#000C2F
775,BH,BH,"Bahrain, Kingdom of","Bahrain, Kingdom of",BHR,BHR,98405.10970944866,0.0,0.0,0.0,0.0,0.0,0.09840510970944867,26.0,50.55,26.0,50.55,#000C2F
776,BH,CY,"Bahrain, Kingdom of","Cyprus, Republic of",BHR,CYP,59891.90665384615,112984182.12439397,2065307.8748956118,6526372.884670133,0.006526372884670133,0.11298418212439397,0.059891906653846146,26.0,50.55,35.0,33.0,#000C2F
777,BH,DE,"Bahrain, Kingdom of","Germany, Federal Republic of",BHR,DEU,61767.05406159443,274615211.98073584,5483881.595320151,17329065.84121168,0.01732906584121168,0.2746152119807358,0.061767054061594426,26.0,50.55,51.0,9.0,#000C2F
778,BH,EG,"Bahrain, Kingdom of","Egypt, Arab Republic of",BHR,EGY,202299.10399999892,392187827.6465026,9189632.095507532,29039237.421803802,0.029039237421803803,0.3921878276465026,0.2022991039999989,26.0,50.55,27.0,30.0,#000C2F
779,BH,ES,"Bahrain, Kingdom of","Spain, Kingdom of",BHR,ESP,7709.054187192118,40799968.829331,733141.4774290308,2316727.0686757374,0.002316727068675737,0.040799968829331006,0.007709054187192118,26.0,50.55,40.0,-4.0,#000C2F
780,BH,ET,"Bahrain, Kingdom of","Ethiopia, Federal Democratic Republic of",BHR,ETH,37645.10399999991,86045117.05539036,1977848.857427097,6250002.389469626,0.006250002389469626,0.08604511705539036,0.037645103999999915,26.0,50.55,8.0,38.0,#000C2F
781,BH,FR,"Bahrain, Kingdom of","France, French Republic",BHR,FRA,52132.97960916951,251518383.25050378,5040506.840762964,15928001.61681097,0.01592800161681097,0.25151838325050374,0.0521329796091695,26.0,50.55,46.0,2.0,#000C2F
782,BH,GB,"Bahrain, Kingdom of",United Kingdom of Great Britain & Northern Ireland,BHR,GBR,317902.906735585,1621426981.7476535,32768051.05057399,103547041.31981382,0.10354704131981382,1.6214269817476534,0.317902906735585,26.0,50.55,54.0,-2.0,#000C2F
783,BH,GE,"Bahrain, Kingdom of",Georgia,BHR,GEO,23647.53026125419,42239984.679509744,870404.8640620165,2750479.3704359718,0.002750479370435972,0.042239984679509734,0.02364753026125419,26.0,50.55,42.0,43.5,#000C2F
784,BH,GR,"Bahrain, Kingdom of","Greece, Hellenic Republic",BHR,GRC,52759.03642273656,148091248.3197825,2679909.2577434084,8468513.254469171,0.00846851325446917,0.1480912483197825,0.05275903642273655,26.0,50.55,39.0,22.0,#000C2F
785,BH,HK,"Bahrain, Kingdom of","Hong Kong, Special Administrative Region of China",BHR,HKG,58815.78599228653,375001330.99025214,9377184.43595031,29631902.81760298,0.029631902817602983,0.3750013309902521,0.058815785992286526,26.0,50.55,22.25,114.1667,#000C2F
786,BH,IE,"Bahrain, Kingdom of",Ireland,BHR,IRL,457.3074324324324,2604403.5554413376,64163.27167333089,202755.9384877256,0.0002027559384877256,0.002604403555441338,0.00045730743243243237,26.0,50.55,53.0,-8.0,#000C2F
787,BH,IN,"Bahrain, Kingdom of","India, Republic of",BHR,IND,746825.138544607,2216801850.8956165,48944444.70074628,154664445.25435826,0.15466444525435827,2.2168018508956164,0.746825138544607,26.0,50.55,20.0,77.0,#000C2F
788,BH,IQ,"Bahrain, Kingdom of","Iraq, Republic of",BHR,IRQ,126913.56999999985,115174498.76133749,3243435.1380011477,10249255.036083627,0.010249255036083628,0.11517449876133748,0.12691356999999984,26.0,50.55,33.0,44.0,#000C2F
789,BH,IT,"Bahrain, Kingdom of","Italy, Italian Republic",BHR,ITA,7699.509568624717,27839191.680531953,667808.588856782,2110275.140787431,0.002110275140787431,0.027839191680531953,0.007699509568624717,26.0,50.55,42.8333,12.8333,#000C2F
790,BH,JO,"Bahrain, Kingdom of","Jordan, Hashemite Kingdom of",BHR,JOR,105976.514,164053913.25215244,3991486.402391836,12613097.031558204,0.012613097031558204,0.16405391325215243,0.105976514,26.0,50.55,31.0,36.0,#000C2F
791,BH,KW,"Bahrain, Kingdom of","Kuwait, State of",BHR,KWT,533660.9459999995,224353685.06883425,8997452.949388785,28431951.320068564,0.028431951320068566,0.22435368506883424,0.5336609459999996,26.0,50.55,29.3375,47.6581,#000C2F
792,BH,LB,"Bahrain, Kingdom of","Lebanon, Lebanese Republic",BHR,LBN,47205.018892307264,79361595.28971636,1834083.2348757212,5795703.02220728,0.0057957030222072796,0.07936159528971637,0.047205018892307264,26.0,50.55,33.8333,35.8333,#000C2F
793,BH,LK,"Bahrain, Kingdom of","Sri Lanka, Democratic Socialist Republic of",BHR,LKA,91972.258,344823867.0355062,7805883.635908611,24666592.289471213,0.024666592289471212,0.3448238670355062,0.091972258,26.0,50.55,7.0,81.0,#000C2F
794,BH,MA,"Bahrain, Kingdom of","Morocco, Kingdom of",BHR,MAR,59925.347503631776,336291739.7931769,6624752.8249966465,20934218.926989403,0.020934218926989403,0.33629173979317695,0.05992534750363177,26.0,50.55,32.0,-5.0,#000C2F
795,BH,MT,"Bahrain, Kingdom of","Malta, Republic of",BHR,MLT,249.09375,893784.2157584754,17535.352730564948,55411.71462858524,5.5411714628585246e-05,0.0008937842157584753,0.00024909375,26.0,50.55,35.8333,14.5833,#000C2F
796,BH,MV,"Bahrain, Kingdom of","Maldives, Republic of",BHR,MDV,4874.625,16828986.846740972,380316.4268442651,1201799.9088278776,0.0012017999088278777,0.016828986846740973,0.004874625,26.0,50.55,3.25,73.0,#000C2F
797,BH,NL,"Bahrain, Kingdom of","Netherlands, Kingdom of the",BHR,NLD,60361.98830097784,288566678.20121294,7104634.7578395745,22450645.83477306,0.022450645834773058,0.28856667820121296,0.060361988300977845,26.0,50.55,52.5,5.75,#000C2F
798,BH,OM,"Bahrain, Kingdom of","Oman, Sultanate of",BHR,OMN,297334.792999999,247378589.51453638,7188871.855237902,22716835.062551774,0.022716835062551774,0.2473785895145364,0.297334792999999,26.0,50.55,21.0,57.0,#000C2F
799,BH,PH,"Bahrain, Kingdom of","Philippines, Republic of the",BHR,PHL,98001.62749999996,723188140.7908185,17622350.764693484,55686628.41643141,0.05568662841643141,0.7231881407908185,0.09800162749999995,26.0,50.55,13.0,122.0,#000C2F
800,BH,PK,"Bahrain, Kingdom of","Pakistan, Islamic Republic of",BHR,PAK,339815.5249999998,717544850.6950235,16654270.326773081,52627494.23260294,0.05262749423260294,0.7175448506950235,0.33981552499999984,26.0,50.55,30.0,70.0,#000C2F
801,BH,RU,"Bahrain, Kingdom of",Russian Federation,BHR,RUS,51357.67140326688,174484113.5649604,3461483.653173201,10938288.344027316,0.010938288344027316,0.17448411356496038,0.05135767140326688,26.0,50.55,60.0,100.0,#000C2F
802,BH,SA,"Bahrain, Kingdom of","Saudi Arabia, Kingdom of",BHR,SAU,1103357.2864999985,749032135.5014095,23844822.44440319,75349638.92431408,0.0753496389243141,0.7490321355014096,1.1033572864999988,26.0,50.55,25.0,45.0,#000C2F
803,BH,SD,"Bahrain, Kingdom of","Sudan, Republic of",BHR,SDN,30508.6529999999,67656525.79512401,1559777.708780713,4928897.559747053,0.004928897559747053,0.067656525795124,0.0305086529999999,26.0,50.55,15.0,30.0,#000C2F
804,BH,TH,"Bahrain, Kingdom of","Thailand, Kingdom of",BHR,THA,102050.815999999,550244052.6088734,12793792.42964978,40428384.077693306,0.04042838407769331,0.5502440526088733,0.102050815999999,26.0,50.55,15.0,100.0,#000C2F
805,BH,TN,"Bahrain, Kingdom of","Tunisia, Tunisian Republic",BHR,TUN,1824.3685121107264,7254323.699810552,189010.26215305028,597272.4284036389,0.0005972724284036389,0.007254323699810552,0.0018243685121107263,26.0,50.55,34.0,9.0,#000C2F
806,BH,TR,"Bahrain, Kingdom of","Turkey, Republic of",BHR,TUR,353093.1961703501,888010809.0108742,17607959.625843924,55641152.41766681,0.0556411524176668,0.8880108090108741,0.3530931961703501,26.0,50.55,39.0,35.0,#000C2F
807,BH,US,"Bahrain, Kingdom of",United States of America,BHR,USA,457.3074324324324,5570465.711292747,146690.2048075051,463541.04719171615,0.0004635410471917161,0.005570465711292747,0.00045730743243243237,26.0,50.55,38.0,-97.0,#000C2F
808,BI,BE,"Burundi, Republic of","Belgium, Kingdom of",BDI,BEL,8844.044869115793,57113994.37679284,1346127.3817643614,4253762.526375382,0.004253762526375382,0.05711399437679284,0.008844044869115792,-3.5,30.0,50.8333,4.0,#000021
809,BI,CD,"Burundi, Republic of","Congo, Democratic Republic of the",BDI,COD,220.983,40558.78649835826,2827.738074510032,8935.652315451702,8.935652315451702e-06,4.055878649835826e-05,0.000220983,-3.5,30.0,0.0,25.0,#000021
810,BI,ET,"Burundi, Republic of","Ethiopia, Federal Democratic Republic of",BDI,ETH,41488.474999999904,71348953.87235148,1702634.6299314003,5380325.430583226,0.005380325430583225,0.07134895387235149,0.04148847499999991,-3.5,30.0,8.0,38.0,#000021
811,BI,KE,"Burundi, Republic of","Kenya, Republic of",BDI,KEN,33346.7679999999,29174405.87745148,832252.7466667147,2629918.6794668185,0.0026299186794668185,0.02917440587745148,0.0333467679999999,-3.5,30.0,1.0,38.0,#000021
812,BI,MT,"Burundi, Republic of","Malta, Republic of",BDI,MLT,457.3074324324324,2105742.1125706034,50265.63272429073,158839.3994087587,0.0001588393994087587,0.0021057421125706033,0.00045730743243243237,-3.5,30.0,35.8333,14.5833,#000021
813,BI,RW,"Burundi, Republic of","Rwanda, Republic of",BDI,RWA,47312.02699999995,8302825.221906845,598971.4568774347,1892749.803732694,0.0018927498037326939,0.008302825221906845,0.04731202699999995,-3.5,30.0,-2.0,30.0,#000021
814,BI,TZ,"Burundi, Republic of","Tanzania, United Republic of",BDI,TZA,9064.635999999991,6078960.135678776,194898.11029453843,615878.0285307415,0.0006158780285307415,0.006078960135678776,0.00906463599999999,-3.5,30.0,-6.0,35.0,#000021
815,BI,UG,"Burundi, Republic of","Uganda, Republic of",BDI,UGA,5455.247,2778680.40541752,100452.08172204142,317428.5782416509,0.0003174285782416509,0.0027786804054175203,0.005455247,-3.5,30.0,1.0,32.0,#000021
816,BJ,BE,"Benin, Republic of","Belgium, Kingdom of",BEN,BEL,24548.369521147994,121289141.50834894,2826615.584229015,8932105.246163687,0.008932105246163688,0.12128914150834894,0.024548369521147993,9.5,2.25,50.8333,4.0,#008E00
817,BJ,BF,"Benin, Republic of",Burkina Faso,BEN,BFA,9370.112499999996,7395026.280345751,219271.79754264804,692898.8802347678,0.0006928988802347678,0.007395026280345751,0.009370112499999996,9.5,2.25,13.0,-2.0,#008E00
